,0
5918,0.29
5919,0.17
5920,0.29
5921,0.29
5922,0.17
5923,0.27
5924,0.17
5925,0.27
5926,0.29
5927,0.27
5928,0.27
5929,0.27
5930,0.29
5931,0.29
5932,0.27
5933,0.27
5934,0.27
5935,0.08
5936,0.27
5937,0.27
5938,0.27
5939,0.27
5940,0.0
5941,0.27
5942,0.29
5943,0.27
5944,0.27
5945,0.29
5946,0.27
5947,0.27
5948,0.29
5949,0.27
5950,0.27
5951,0.0
5952,0.27
5953,0.0
5954,0.0
5955,0.27
5956,0.27
5957,0.29
5958,0.27
5959,0.29
5960,0.27
5961,0.14
5962,0.29
5963,0.29
5964,0.29
5965,0.29
5966,0.29
5967,0.29
5968,0.29
5969,0.29
5970,0.27
5971,0.29
5972,0.29
5973,0.08
5974,0.27
5975,0.27
5976,0.08
5977,0.27
5978,0.08
5979,0.0
5980,0.0
5981,0.14
5982,0.27
5983,0.29
5984,0.0
5985,0.17
5986,0.17
5987,0.27
5988,0.29
5989,0.27
5990,0.29
5991,0.0
5992,0.29
5993,0.17
5994,0.27
5995,0.29
5996,0.27
5997,0.29
5998,0.29
5999,0.14
6000,0.29
6001,0.27
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.17
6007,0.29
6008,0.0
6009,0.29
6010,0.0
6011,0.29
6012,0.27
6013,0.29
6014,0.27
6015,0.27
6016,0.27
6017,0.29
6018,0.27
6019,0.27
6020,0.27
6021,0.27
6022,0.27
6023,0.27
6024,0.29
6025,0.27
6026,0.27
6027,0.27
6028,0.29
6029,0.27
6030,0.27
6031,0.29
6032,0.27
6033,0.0
6034,0.27
6035,0.29
6036,0.29
6037,0.0
6038,0.0
6039,0.27
6040,0.27
6041,0.27
6042,0.27
6043,0.27
6044,0.29
6045,0.29
6046,0.29
6047,0.27
6048,0.27
6049,0.29
6050,0.0
6051,0.27
6052,0.0
6053,0.27
6054,0.27
6055,0.27
6056,0.27
6057,0.27
6058,0.29
6059,0.27
6060,0.17
6061,0.29
6062,0.29
6063,0.29
6064,0.29
6065,0.17
6066,0.29
6067,0.29
6068,0.29
6069,0.29
6070,0.29
6071,0.29
6072,0.29
6073,0.29
6074,0.29
6075,0.29
6076,0.29
6077,0.29
6078,0.27
6079,0.29
6080,0.29
6081,0.27
6082,0.29
6083,0.27
6084,0.27
6085,0.29
6086,0.27
6087,0.29
6088,0.29
6089,0.29
6090,0.29
6091,0.27
6092,0.29
6093,0.29
6094,0.17
6095,0.29
6096,0.27
6097,0.29
6098,0.17
6099,0.29
6100,0.14
6101,0.29
6102,0.17
6103,0.29
6104,0.29
6105,0.29
6106,0.29
6107,0.27
6108,0.0
6109,0.27
6110,0.27
6111,0.27
6112,0.27
6113,0.27
6114,0.29
6115,0.29
6116,0.27
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.29
6128,0.29
6129,0.27
6130,0.27
6131,0.14
6132,0.14
6133,0.29
6134,0.27
6135,0.14
6136,0.27
6137,0.0
6138,0.0
6139,0.0
6140,0.08
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.14
6147,0.27
6148,0.14
6149,0.27
6150,0.27
6151,0.27
6152,0.27
6153,0.29
6154,0.27
6155,0.27
6156,0.27
6157,0.27
6158,0.27
6159,0.29
6160,0.14
6161,0.29
6162,0.14
6163,0.0
6164,0.0
6165,0.29
6166,0.29
6167,0.27
6168,0.27
6169,0.29
6170,0.27
6171,0.29
6172,0.27
6173,0.0
6174,0.27
6175,0.0
6176,0.0
6177,0.27
6178,0.27
6179,0.29
6180,0.27
6181,0.27
6182,0.29
6183,0.27
6184,0.27
6185,0.14
6186,0.27
6187,0.14
6188,0.14
6189,0.29
6190,0.27
6191,0.14
6192,0.29
6193,0.29
6194,0.17
6195,0.29
6196,0.29
6197,0.27
6198,0.27
6199,0.29
6200,0.14
6201,0.29
6202,0.29
6203,0.29
6204,0.27
6205,0.0
6206,0.0
6207,0.29
6208,0.27
6209,0.29
6210,0.27
6211,0.29
6212,0.29
6213,0.27
6214,0.29
6215,0.27
6216,0.29
6217,0.29
6218,0.27
6219,0.29
6220,0.29
6221,0.29
6222,0.29
6223,0.29
6224,0.27
6225,0.29
6226,0.29
6227,0.14
6228,0.29
6229,0.27
6230,0.27
6231,0.29
6232,0.29
6233,0.29
6234,0.29
6235,0.29
6236,0.29
6237,0.29
6238,0.29
6239,0.29
6240,0.29
6241,0.02
6242,0.29
6243,0.29
6244,0.29
6245,0.27
6246,0.29
6247,0.29
6248,0.27
6249,0.27
6250,0.29
6251,0.29
6252,0.29
6253,0.29
6254,0.29
6255,0.29
6256,0.29
6257,0.14
6258,0.29
6259,0.29
6260,0.27
6261,0.29
6262,0.27
6263,0.27
6264,0.27
6265,0.27
6266,0.29
6267,0.27
6268,0.14
6269,0.27
6270,0.29
6271,0.29
6272,0.08
6273,0.29
6274,0.14
6275,0.27
6276,0.29
6277,0.29
6278,0.27
6279,0.29
6280,0.17
6281,0.29
6282,0.14
6283,0.27
6284,0.0
6285,0.27
6286,0.14
6287,0.29
6288,0.17
6289,0.27
6290,0.29
6291,0.14
6292,0.29
6293,0.29
6294,0.29
6295,0.14
6296,0.14
6297,0.14
6298,0.14
6299,0.29
6300,0.27
6301,0.29
6302,0.29
6303,0.14
6304,0.27
6305,0.29
6306,0.02
6307,0.29
6308,0.14
6309,0.0
6310,0.0
6311,0.0
6312,0.14
6313,0.27
6314,0.27
6315,0.27
6316,0.27
6317,0.0
6318,0.29
6319,0.27
6320,0.27
6321,0.0
6322,0.27
6323,0.27
6324,0.27
6325,0.29
6326,0.14
6327,0.27
6328,0.29
6329,0.27
6330,0.29
6331,0.27
6332,0.14
6333,0.17
6334,0.29
6335,0.27
6336,0.08
6337,0.0
6338,0.0
6339,0.27
6340,0.27
6341,0.27
6342,0.29
6343,0.27
6344,0.14
6345,0.29
6346,0.27
6347,0.0
6348,0.27
6349,0.27
6350,0.27
6351,0.27
6352,0.0
6353,0.08
6354,0.27
6355,0.14
6356,0.27
6357,0.29
6358,0.27
6359,0.14
6360,0.29
6361,0.29
6362,0.27
6363,0.14
6364,0.14
6365,0.29
6366,0.27
6367,0.29
6368,0.29
6369,0.0
6370,0.27
6371,0.27
6372,0.0
6373,0.27
6374,0.14
6375,0.14
6376,0.27
6377,0.27
6378,0.29
6379,0.29
6380,0.27
6381,0.14
6382,0.27
6383,0.27
6384,0.27
6385,0.29
6386,0.02
6387,0.29
6388,0.02
6389,0.0
6390,0.0
6391,0.27
6392,0.27
6393,0.08
6394,0.27
6395,0.27
6396,0.27
6397,0.29
6398,0.29
6399,0.27
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.17
6405,0.0
6406,0.0
6407,0.0
6408,0.27
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.29
6415,0.14
6416,0.0
6417,0.27
6418,0.27
6419,0.29
6420,0.29
6421,0.0
6422,0.27
6423,0.0
6424,0.0
6425,0.29
6426,0.27
6427,0.27
6428,0.29
6429,0.29
6430,0.29
6431,0.27
6432,0.17
6433,0.29
6434,0.27
6435,0.27
6436,0.29
6437,0.27
6438,0.27
6439,0.0
6440,0.29
6441,0.29
6442,0.29
6443,0.29
6444,0.29
6445,0.17
6446,0.29
6447,0.27
6448,0.29
6449,0.27
6450,0.27
6451,0.27
6452,0.29
6453,0.29
6454,0.29
6455,0.0
6456,0.29
6457,0.0
6458,0.27
6459,0.08
6460,0.08
6461,0.29
6462,0.29
6463,0.29
6464,0.27
6465,0.0
6466,0.29
6467,0.27
6468,0.27
6469,0.27
6470,0.27
6471,0.27
6472,0.08
6473,0.29
6474,0.0
6475,0.08
6476,0.08
6477,0.08
6478,0.0
6479,0.29
6480,0.02
6481,0.27
6482,0.02
6483,0.0
6484,0.27
6485,0.27
6486,0.0
6487,0.27
6488,0.27
6489,0.14
6490,0.14
6491,0.0
6492,0.14
6493,0.27
6494,0.0
6495,0.0
6496,0.0
6497,0.14
6498,0.27
6499,0.0
6500,0.14
6501,0.27
6502,0.27
6503,0.14
6504,0.27
6505,0.0
6506,0.14
6507,0.14
6508,0.27
6509,0.14
6510,0.29
6511,0.27
6512,0.27
6513,0.08
6514,0.14
6515,0.27
6516,0.27
6517,0.29
6518,0.14
6519,0.0
6520,0.0
6521,0.0
6522,0.14
6523,0.0
6524,0.0
6525,0.0
6526,0.14
6527,0.27
6528,0.14
6529,0.14
6530,0.27
6531,0.27
6532,0.17
6533,0.17
6534,0.27
6535,0.27
6536,0.27
6537,0.27
6538,0.27
6539,0.14
6540,0.0
6541,0.0
6542,0.29
6543,0.27
6544,0.0
6545,0.29
6546,0.27
6547,0.29
6548,0.27
6549,0.29
6550,0.27
6551,0.29
6552,0.27
6553,0.0
6554,0.0
6555,0.17
6556,0.27
6557,0.29
6558,0.27
6559,0.27
6560,0.27
6561,0.29
6562,0.27
6563,0.29
6564,0.29
6565,0.27
6566,0.29
6567,0.27
6568,0.08
6569,0.27
6570,0.27
6571,0.29
6572,0.27
6573,0.27
6574,0.27
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.27
6581,0.27
6582,0.27
6583,0.27
6584,0.27
6585,0.27
6586,0.27
6587,0.08
6588,0.0
6589,0.0
6590,0.29
6591,0.14
6592,0.27
6593,0.27
6594,0.27
6595,0.27
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.29
6601,0.29
6602,0.27
6603,0.17
6604,0.0
6605,0.29
6606,0.27
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.29
6613,0.27
6614,0.29
6615,0.29
6616,0.29
6617,0.27
6618,0.27
6619,0.14
6620,0.29
6621,0.29
6622,0.14
6623,0.08
6624,0.27
6625,0.27
6626,0.27
6627,0.17
6628,0.14
6629,0.29
6630,0.0
6631,0.29
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.02
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.08
6652,0.0
6653,0.27
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.29
6668,0.0
6669,0.0
6670,0.0
6671,0.08
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.27
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.17
6691,0.27
6692,0.0
6693,0.27
6694,0.27
6695,0.14
6696,0.14
6697,0.14
6698,0.27
6699,0.27
6700,0.27
6701,0.27
6702,0.27
6703,0.29
6704,0.29
6705,0.27
6706,0.27
6707,0.29
6708,0.27
6709,0.29
6710,0.27
6711,0.0
6712,0.02
6713,0.14
6714,0.27
6715,0.0
6716,0.29
6717,0.14
6718,0.29
6719,0.0
6720,0.0
6721,0.29
6722,0.0
6723,0.0
6724,0.27
6725,0.14
6726,0.0
6727,0.29
6728,0.27
6729,0.29
6730,0.27
6731,0.27
6732,0.29
6733,0.08
6734,0.27
6735,0.0
6736,0.02
6737,0.29
6738,0.08
6739,0.29
6740,0.27
6741,0.0
6742,0.0
6743,0.14
6744,0.08
6745,0.27
6746,0.29
6747,0.29
6748,0.29
6749,0.27
6750,0.14
6751,0.02
6752,0.29
6753,0.27
6754,0.14
6755,0.29
6756,0.29
6757,0.02
6758,0.29
6759,0.27
6760,0.0
6761,0.17
6762,0.29
6763,0.08
6764,0.08
6765,0.29
6766,0.27
6767,0.29
6768,0.29
6769,0.08
6770,0.29
6771,0.27
6772,0.29
6773,0.29
6774,0.29
6775,0.29
6776,0.29
6777,0.29
6778,0.29
6779,0.08
6780,0.27
6781,0.27
6782,0.27
6783,0.0
6784,0.02
6785,0.27
6786,0.27
6787,0.27
6788,0.27
6789,0.0
6790,0.29
6791,0.27
6792,0.27
6793,0.27
6794,0.27
6795,0.29
6796,0.0
6797,0.29
6798,0.27
6799,0.27
6800,0.14
6801,0.27
6802,0.02
6803,0.29
6804,0.02
6805,0.17
6806,0.17
6807,0.02
6808,0.14
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.27
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.29
6831,0.29
6832,0.29
6833,0.29
6834,0.29
6835,0.29
6836,0.29
6837,0.08
6838,0.27
6839,0.0
6840,0.08
6841,0.08
6842,0.27
6843,0.29
6844,0.27
6845,0.29
6846,0.27
6847,0.27
6848,0.14
6849,0.29
6850,0.29
6851,0.27
6852,0.29
6853,0.29
6854,0.27
6855,0.29
6856,0.29
6857,0.29
6858,0.27
6859,0.27
6860,0.27
6861,0.27
6862,0.27
6863,0.27
6864,0.27
6865,0.27
6866,0.29
6867,0.27
6868,0.29
6869,0.27
6870,0.27
6871,0.29
6872,0.27
6873,0.29
6874,0.27
6875,0.27
6876,0.0
6877,0.02
6878,0.29
6879,0.27
6880,0.27
6881,0.29
6882,0.27
6883,0.27
6884,0.27
6885,0.27
6886,0.29
6887,0.29
6888,0.29
6889,0.27
6890,0.27
6891,0.02
6892,0.29
6893,0.29
6894,0.27
6895,0.27
6896,0.14
6897,0.29
6898,0.27
6899,0.0
6900,0.29
6901,0.29
6902,0.29
6903,0.27
6904,0.0
6905,0.29
6906,0.29
6907,0.29
6908,0.0
6909,0.29
6910,0.29
6911,0.27
6912,0.29
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.27
6928,0.0
6929,0.0
6930,0.27
6931,0.29
6932,0.29
6933,0.29
6934,0.08
6935,0.29
6936,0.02
6937,0.02
6938,0.29
6939,0.29
6940,0.29
6941,0.27
6942,0.29
6943,0.0
6944,0.0
6945,0.0
6946,0.27
6947,0.29
6948,0.0
6949,0.08
6950,0.02
6951,0.29
6952,0.27
6953,0.27
6954,0.27
6955,0.27
6956,0.08
6957,0.27
6958,0.27
6959,0.14
6960,0.29
6961,0.08
6962,0.27
6963,0.27
6964,0.27
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.29
6971,0.29
6972,0.08
6973,0.29
6974,0.27
6975,0.27
6976,0.27
6977,0.27
6978,0.27
6979,0.29
6980,0.14
6981,0.0
6982,0.0
6983,0.14
6984,0.27
6985,0.08
6986,0.27
6987,0.27
6988,0.0
6989,0.0
6990,0.0
6991,0.29
6992,0.29
6993,0.27
6994,0.27
6995,0.0
6996,0.0
6997,0.29
6998,0.17
6999,0.29
7000,0.27
7001,0.29
7002,0.27
7003,0.27
7004,0.02
7005,0.29
7006,0.27
7007,0.14
7008,0.29
7009,0.29
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.14
7015,0.29
7016,0.14
7017,0.27
7018,0.29
7019,0.27
7020,0.0
7021,0.0
7022,0.14
7023,0.0
7024,0.14
7025,0.0
7026,0.14
7027,0.27
7028,0.14
7029,0.27
7030,0.27
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.27
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.14
7050,0.0
7051,0.0
7052,0.14
7053,0.14
7054,0.27
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.27
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.14
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.14
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.14
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.14
7111,0.0
7112,0.27
7113,0.0
7114,0.0
7115,0.14
7116,0.14
7117,0.0
7118,0.0
7119,0.27
7120,0.14
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.14
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.27
7132,0.0
7133,0.0
7134,0.14
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.14
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.27
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.27
7157,0.0
7158,0.27
7159,0.27
7160,0.27
7161,0.14
7162,0.27
7163,0.27
7164,0.14
7165,0.14
7166,0.14
7167,0.29
7168,0.0
7169,0.29
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.29
7175,0.0
7176,0.27
7177,0.29
7178,0.27
7179,0.27
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.29
7191,0.29
7192,0.29
7193,0.29
7194,0.27
7195,0.29
7196,0.29
7197,0.02
7198,0.29
7199,0.27
7200,0.0
7201,0.0
7202,0.0
7203,0.14
7204,0.0
7205,0.0
7206,0.0
7207,0.27
7208,0.0
7209,0.0
7210,0.27
7211,0.27
7212,0.29
7213,0.27
7214,0.27
7215,0.14
7216,0.29
7217,0.27
7218,0.27
7219,0.29
7220,0.29
7221,0.29
7222,0.27
7223,0.14
7224,0.29
7225,0.29
7226,0.27
7227,0.29
7228,0.29
7229,0.02
7230,0.0
7231,0.0
7232,0.27
7233,0.27
7234,0.0
7235,0.02
7236,0.02
7237,0.17
7238,0.27
7239,0.0
7240,0.29
7241,0.29
7242,0.29
7243,0.29
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.27
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.29
7298,0.02
7299,0.0
7300,0.29
7301,0.27
7302,0.0
7303,0.0
7304,0.27
7305,0.27
7306,0.27
7307,0.29
7308,0.27
7309,0.27
7310,0.14
7311,0.27
7312,0.27
7313,0.02
7314,0.27
7315,0.0
7316,0.14
7317,0.14
7318,0.0
7319,0.27
7320,0.02
7321,0.27
7322,0.27
7323,0.14
7324,0.17
7325,0.0
7326,0.27
7327,0.27
7328,0.27
7329,0.29
7330,0.29
7331,0.29
7332,0.27
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.27
7345,0.0
7346,0.29
7347,0.0
7348,0.29
7349,0.14
7350,0.27
7351,0.0
7352,0.27
7353,0.27
7354,0.27
7355,0.29
7356,0.29
7357,0.29
7358,0.29
7359,0.14
7360,0.02
7361,0.17
7362,0.27
7363,0.0
7364,0.0
7365,0.27
7366,0.27
7367,0.29
7368,0.14
7369,0.14
7370,0.0
7371,0.29
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.14
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.27
7430,0.0
7431,0.14
7432,0.0
7433,0.0
7434,0.14
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.27
7461,0.0
7462,0.14
7463,0.0
7464,0.0
7465,0.0
7466,0.14
7467,0.0
7468,0.29
7469,0.08
7470,0.27
7471,0.27
7472,0.27
7473,0.27
7474,0.29
7475,0.29
7476,0.27
7477,0.27
7478,0.14
7479,0.14
7480,0.27
7481,0.29
7482,0.29
7483,0.29
7484,0.29
7485,0.29
7486,0.0
7487,0.0
7488,0.29
7489,0.29
7490,0.29
7491,0.29
7492,0.27
7493,0.27
7494,0.08
7495,0.0
7496,0.29
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.29
7509,0.29
7510,0.29
7511,0.29
7512,0.29
7513,0.29
7514,0.29
7515,0.29
7516,0.27
7517,0.14
7518,0.0
7519,0.0
7520,0.27
7521,0.27
7522,0.27
7523,0.29
7524,0.14
7525,0.08
7526,0.14
7527,0.0
7528,0.02
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.02
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.29
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.27
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.29
7556,0.29
7557,0.14
7558,0.29
7559,0.29
7560,0.27
7561,0.0
7562,0.0
7563,0.29
7564,0.29
7565,0.29
7566,0.29
7567,0.27
7568,0.0
7569,0.27
7570,0.29
7571,0.14
7572,0.0
7573,0.29
7574,0.0
7575,0.29
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.29
7588,0.0
7589,0.0
7590,0.14
7591,0.0
7592,0.0
7593,0.14
7594,0.27
7595,0.14
7596,0.14
7597,0.0
7598,0.0
7599,0.14
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.14
7605,0.0
7606,0.0
7607,0.0
7608,0.14
7609,0.0
7610,0.0
7611,0.27
7612,0.14
7613,0.0
7614,0.14
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.14
7620,0.14
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.14
7629,0.02
7630,0.0
7631,0.0
7632,0.27
7633,0.08
7634,0.27
7635,0.14
7636,0.29
7637,0.27
7638,0.14
7639,0.29
7640,0.0
7641,0.0
7642,0.14
7643,0.0
7644,0.14
7645,0.0
7646,0.0
7647,0.29
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.14
7653,0.0
7654,0.14
7655,0.0
7656,0.0
7657,0.27
7658,0.0
7659,0.0
7660,0.0
7661,0.29
7662,0.29
7663,0.29
7664,0.14
7665,0.14
7666,0.0
7667,0.0
7668,0.02
7669,0.29
7670,0.27
7671,0.29
7672,0.29
7673,0.27
7674,0.29
7675,0.29
7676,0.02
7677,0.27
7678,0.27
7679,0.29
7680,0.29
7681,0.27
7682,0.27
7683,0.27
7684,0.29
7685,0.27
7686,0.02
7687,0.29
7688,0.29
7689,0.14
7690,0.29
7691,0.29
7692,0.27
7693,0.29
7694,0.0
7695,0.0
7696,0.0
7697,0.29
7698,0.27
7699,0.29
7700,0.27
7701,0.27
7702,0.02
7703,0.14
7704,0.02
7705,0.0
7706,0.02
7707,0.14
7708,0.29
7709,0.14
7710,0.29
7711,0.27
7712,0.02
7713,0.29
7714,0.27
7715,0.08
7716,0.0
7717,0.27
7718,0.14
7719,0.29
7720,0.27
7721,0.29
7722,0.0
7723,0.27
7724,0.0
7725,0.0
7726,0.29
7727,0.0
7728,0.29
7729,0.0
7730,0.29
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.02
7739,0.0
7740,0.29
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.29
7748,0.02
7749,0.29
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.29
7759,0.29
7760,0.27
7761,0.27
7762,0.27
7763,0.0
7764,0.0
7765,0.0
7766,0.14
7767,0.0
7768,0.29
7769,0.29
7770,0.27
7771,0.27
7772,0.14
7773,0.14
7774,0.0
7775,0.0
7776,0.27
7777,0.27
7778,0.0
7779,0.0
7780,0.14
7781,0.14
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.29
7789,0.14
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.29
7795,0.0
7796,0.02
7797,0.27
7798,0.27
7799,0.08
7800,0.08
7801,0.08
7802,0.29
7803,0.27
7804,0.29
7805,0.0
7806,0.29
7807,0.29
7808,0.27
7809,0.0
7810,0.29
7811,0.29
7812,0.29
7813,0.29
7814,0.0
7815,0.29
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.27
7829,0.27
7830,0.29
7831,0.27
7832,0.29
7833,0.29
7834,0.29
7835,0.29
7836,0.29
7837,0.27
7838,0.14
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.14
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.29
7849,0.27
7850,0.29
7851,0.27
7852,0.29
7853,0.27
7854,0.29
7855,0.27
7856,0.27
7857,0.29
7858,0.0
7859,0.29
7860,0.0
7861,0.0
7862,0.27
7863,0.0
7864,0.27
7865,0.27
7866,0.27
7867,0.14
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.14
7876,0.0
7877,0.0
7878,0.27
7879,0.29
7880,0.27
7881,0.29
7882,0.27
7883,0.29
7884,0.29
7885,0.29
7886,0.29
7887,0.29
7888,0.29
7889,0.27
7890,0.27
7891,0.27
7892,0.14
7893,0.0
7894,0.0
7895,0.0
7896,0.29
7897,0.0
7898,0.29
7899,0.27
7900,0.29
7901,0.27
7902,0.29
7903,0.08
7904,0.0
7905,0.29
7906,0.27
7907,0.29
7908,0.0
7909,0.14
7910,0.27
7911,0.0
7912,0.0
7913,0.0
7914,0.29
7915,0.14
7916,0.0
