,0
20826,0.29
20827,0.14
20828,0.14
20829,0.29
20830,0.29
20831,0.29
20832,0.29
20833,0.29
20834,0.29
20835,0.27
20836,0.27
20837,0.27
20838,0.27
20839,0.27
20840,0.27
20841,0.0
20842,0.29
20843,0.29
20844,0.29
20845,0.27
20846,0.27
20847,0.27
20848,0.29
20849,0.29
20850,0.27
20851,0.27
20852,0.29
20853,0.27
20854,0.14
20855,0.29
20856,0.29
20857,0.29
20858,0.29
20859,0.29
20860,0.29
20861,0.29
20862,0.29
20863,0.29
20864,0.29
20865,0.29
20866,0.29
20867,0.27
20868,0.29
20869,0.29
20870,0.29
20871,0.27
20872,0.29
20873,0.29
20874,0.29
20875,0.29
20876,0.27
20877,0.27
20878,0.14
20879,0.29
20880,0.27
20881,0.27
20882,0.14
20883,0.29
20884,0.27
20885,0.27
20886,0.29
20887,0.27
20888,0.29
20889,0.27
20890,0.29
20891,0.29
20892,0.29
20893,0.29
20894,0.29
20895,0.29
20896,0.29
20897,0.27
20898,0.29
20899,0.27
20900,0.27
20901,0.27
20902,0.27
20903,0.27
20904,0.29
20905,0.17
20906,0.27
20907,0.29
20908,0.29
20909,0.02
20910,0.29
20911,0.29
20912,0.14
20913,0.27
20914,0.27
20915,0.29
20916,0.27
20917,0.27
20918,0.27
20919,0.29
20920,0.14
20921,0.27
20922,0.27
20923,0.29
20924,0.27
20925,0.27
20926,0.27
20927,0.29
20928,0.27
20929,0.0
20930,0.0
20931,0.27
20932,0.27
20933,0.29
20934,0.27
20935,0.27
20936,0.17
20937,0.14
20938,0.29
20939,0.27
20940,0.0
20941,0.0
20942,0.27
20943,0.29
20944,0.27
20945,0.14
20946,0.29
20947,0.14
20948,0.27
20949,0.27
20950,0.27
20951,0.27
20952,0.27
20953,0.27
20954,0.29
20955,0.29
20956,0.27
20957,0.27
20958,0.27
20959,0.29
20960,0.29
20961,0.29
20962,0.27
20963,0.27
20964,0.29
20965,0.29
20966,0.29
20967,0.27
20968,0.29
20969,0.29
20970,0.29
20971,0.29
20972,0.14
20973,0.27
20974,0.29
20975,0.29
20976,0.27
20977,0.29
20978,0.27
20979,0.14
20980,0.27
20981,0.29
20982,0.29
20983,0.29
20984,0.29
20985,0.27
20986,0.27
20987,0.29
20988,0.27
20989,0.29
20990,0.27
20991,0.27
20992,0.29
20993,0.29
20994,0.27
20995,0.29
20996,0.29
20997,0.29
20998,0.27
20999,0.27
21000,0.29
21001,0.29
21002,0.27
21003,0.29
21004,0.29
21005,0.29
21006,0.29
21007,0.29
21008,0.02
21009,0.14
21010,0.27
21011,0.27
21012,0.27
21013,0.29
21014,0.27
21015,0.27
21016,0.02
21017,0.27
21018,0.27
21019,0.27
21020,0.27
21021,0.14
21022,0.14
21023,0.27
21024,0.27
21025,0.27
21026,0.27
21027,0.27
21028,0.14
21029,0.14
21030,0.29
21031,0.27
21032,0.27
21033,0.27
21034,0.27
21035,0.27
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,0.27
21045,0.0
21046,0.27
21047,0.27
21048,0.29
21049,0.14
21050,0.08
21051,0.29
21052,0.02
21053,0.27
21054,0.17
21055,0.27
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.17
21062,0.0
21063,0.0
21064,0.0
21065,0.29
21066,0.27
21067,0.27
21068,0.27
21069,0.14
21070,0.02
21071,0.14
21072,0.27
21073,0.27
21074,0.17
21075,0.27
21076,0.0
21077,0.0
21078,0.0
21079,0.14
21080,0.14
21081,0.0
21082,0.14
21083,0.27
21084,0.17
21085,0.14
21086,0.29
21087,0.02
21088,0.27
21089,0.27
21090,0.27
21091,0.27
21092,0.29
21093,0.29
21094,0.29
21095,0.29
21096,0.0
21097,0.27
21098,0.29
21099,0.29
21100,0.29
21101,0.02
21102,0.02
21103,0.29
21104,0.14
21105,0.29
21106,0.29
21107,0.29
21108,0.29
21109,0.29
21110,0.27
21111,0.29
21112,0.29
21113,0.29
21114,0.29
21115,0.29
21116,0.27
21117,0.29
21118,0.02
21119,0.27
21120,0.27
21121,0.27
21122,0.0
21123,0.27
21124,0.0
21125,0.27
21126,0.29
21127,0.14
21128,0.29
21129,0.02
21130,0.02
21131,0.29
21132,0.29
21133,0.02
21134,0.29
21135,0.29
21136,0.29
21137,0.29
21138,0.27
21139,0.27
21140,0.29
21141,0.27
21142,0.27
21143,0.27
21144,0.29
21145,0.29
21146,0.29
21147,0.17
21148,0.14
21149,0.27
21150,0.27
21151,0.29
21152,0.27
21153,0.29
21154,0.29
21155,0.29
21156,0.27
21157,0.27
21158,0.29
21159,0.27
21160,0.29
21161,0.27
21162,0.02
21163,0.29
21164,0.27
21165,0.27
21166,0.29
21167,0.27
21168,0.17
21169,0.27
21170,0.27
21171,0.14
21172,0.27
21173,0.27
21174,0.14
21175,0.29
21176,0.27
21177,0.27
21178,0.29
21179,0.27
21180,0.27
21181,0.29
21182,0.29
21183,0.29
21184,0.27
21185,0.27
21186,0.27
21187,0.02
21188,0.08
21189,0.08
21190,0.08
21191,0.27
21192,0.27
21193,0.29
21194,0.27
21195,0.29
21196,0.29
21197,0.27
21198,0.29
21199,0.0
21200,0.08
21201,0.29
21202,0.29
21203,0.29
21204,0.29
21205,0.29
21206,0.14
21207,0.02
21208,0.29
21209,0.29
21210,0.29
21211,0.27
21212,0.14
21213,0.14
21214,0.29
21215,0.14
21216,0.27
21217,0.27
21218,0.27
21219,0.27
21220,0.27
21221,0.27
21222,0.27
21223,0.27
21224,0.27
21225,0.27
21226,0.27
21227,0.14
21228,0.27
21229,0.17
21230,0.27
21231,0.08
21232,0.27
21233,0.27
21234,0.29
21235,0.08
21236,0.27
21237,0.08
21238,0.27
21239,0.27
21240,0.29
21241,0.27
21242,0.27
21243,0.27
21244,0.29
21245,0.29
21246,0.29
21247,0.29
21248,0.29
21249,0.29
21250,0.29
21251,0.29
21252,0.29
21253,0.29
21254,0.29
21255,0.29
21256,0.29
21257,0.29
21258,0.0
21259,0.02
21260,0.0
21261,0.29
21262,0.29
21263,0.0
21264,0.0
21265,0.29
21266,0.27
21267,0.29
21268,0.27
21269,0.27
21270,0.27
21271,0.27
21272,0.02
21273,0.27
21274,0.27
21275,0.27
21276,0.27
21277,0.27
21278,0.27
21279,0.17
21280,0.27
21281,0.27
21282,0.27
21283,0.27
21284,0.27
21285,0.29
21286,0.29
21287,0.27
21288,0.29
21289,0.29
21290,0.29
21291,0.14
21292,0.27
21293,0.29
21294,0.29
21295,0.29
21296,0.0
21297,0.27
21298,0.27
21299,0.14
21300,0.29
21301,0.29
21302,0.27
21303,0.27
21304,0.29
21305,0.29
21306,0.27
21307,0.29
21308,0.29
21309,0.17
21310,0.29
21311,0.02
21312,0.29
21313,0.27
21314,0.27
21315,0.29
21316,0.27
21317,0.29
21318,0.02
21319,0.27
21320,0.27
21321,0.29
21322,0.29
21323,0.08
21324,0.08
21325,0.29
21326,0.29
21327,0.29
21328,0.29
21329,0.29
21330,0.29
21331,0.29
21332,0.27
21333,0.29
21334,0.29
21335,0.29
21336,0.29
21337,0.17
21338,0.27
21339,0.17
21340,0.29
21341,0.27
21342,0.14
21343,0.29
21344,0.29
21345,0.08
21346,0.08
21347,0.27
21348,0.29
21349,0.27
21350,0.29
21351,0.02
21352,0.02
21353,0.27
21354,0.08
21355,0.29
21356,0.14
21357,0.29
21358,0.29
21359,0.29
21360,0.29
21361,0.02
21362,0.29
21363,0.29
21364,0.14
21365,0.29
21366,0.08
21367,0.29
21368,0.08
21369,0.08
21370,0.29
21371,0.14
21372,0.29
21373,0.27
21374,0.08
21375,0.29
21376,0.29
21377,0.29
21378,0.27
21379,0.14
21380,0.27
21381,0.27
21382,0.29
21383,0.29
21384,0.29
21385,0.29
21386,0.29
21387,0.27
21388,0.14
21389,0.29
21390,0.08
21391,0.08
21392,0.29
21393,0.08
21394,0.17
21395,0.27
21396,0.17
21397,0.29
21398,0.17
21399,0.17
21400,0.29
21401,0.29
21402,0.29
21403,0.29
21404,0.29
21405,0.29
21406,0.02
21407,0.29
21408,0.29
21409,0.29
21410,0.29
21411,0.17
21412,0.29
21413,0.29
21414,0.29
21415,0.14
21416,0.27
21417,0.27
21418,0.29
21419,0.29
21420,0.29
21421,0.0
21422,0.29
21423,0.29
21424,0.29
21425,0.02
21426,0.27
21427,0.29
21428,0.29
21429,0.29
21430,0.14
21431,0.29
21432,0.14
21433,0.29
21434,0.27
21435,0.27
21436,0.27
21437,0.29
21438,0.14
21439,0.27
21440,0.02
21441,0.27
21442,0.29
21443,0.29
21444,0.02
21445,0.27
21446,0.29
21447,0.02
21448,0.17
21449,0.29
21450,0.29
21451,0.29
21452,0.29
21453,0.29
21454,0.29
21455,0.29
21456,0.29
21457,0.29
21458,0.27
21459,0.02
21460,0.29
21461,0.29
21462,0.29
21463,0.29
21464,0.29
21465,0.29
21466,0.08
21467,0.27
21468,0.29
21469,0.0
21470,0.29
21471,0.29
21472,0.29
21473,0.29
21474,0.29
21475,0.29
21476,0.29
21477,0.29
21478,0.29
21479,0.29
21480,0.29
21481,0.29
21482,0.29
21483,0.29
21484,0.29
21485,0.27
21486,0.0
21487,0.0
21488,0.0
21489,0.27
21490,0.0
21491,0.29
21492,0.02
21493,0.0
21494,0.0
21495,0.0
21496,0.17
21497,0.29
21498,0.0
21499,0.29
21500,0.29
21501,0.02
21502,0.27
21503,0.29
21504,0.29
21505,0.08
21506,0.0
21507,0.0
21508,0.0
21509,0.14
21510,0.0
21511,0.14
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.29
21519,0.0
21520,0.29
21521,0.17
21522,0.0
21523,0.0
21524,0.29
21525,0.27
21526,0.0
21527,0.27
21528,0.0
21529,0.14
21530,0.0
21531,0.14
21532,0.29
21533,0.29
21534,0.02
21535,0.29
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.17
21548,0.29
21549,0.0
21550,0.0
21551,0.0
21552,0.29
21553,0.14
21554,0.17
21555,0.0
21556,0.29
21557,0.29
21558,0.02
21559,0.29
21560,0.29
21561,0.27
21562,0.02
21563,0.14
21564,0.02
21565,0.29
21566,0.29
21567,0.08
21568,0.02
21569,0.02
21570,0.29
21571,0.29
21572,0.08
21573,0.14
21574,0.29
21575,0.29
21576,0.0
21577,0.0
21578,0.14
21579,0.27
21580,0.0
21581,0.27
21582,0.0
21583,0.0
21584,0.17
21585,0.27
21586,0.29
21587,0.29
21588,0.02
21589,0.14
21590,0.27
21591,0.29
21592,0.29
21593,0.29
21594,0.29
21595,0.29
21596,0.08
21597,0.02
21598,0.29
21599,0.02
21600,0.29
21601,0.27
21602,0.27
21603,0.29
21604,0.29
21605,0.29
21606,0.29
21607,0.29
21608,0.27
21609,0.29
21610,0.29
21611,0.29
21612,0.02
21613,0.27
21614,0.17
21615,0.29
21616,0.27
21617,0.27
21618,0.29
21619,0.27
21620,0.29
21621,0.27
21622,0.29
21623,0.29
21624,0.29
21625,0.29
21626,0.27
21627,0.29
21628,0.29
21629,0.02
21630,0.29
21631,0.27
21632,0.27
21633,0.02
21634,0.29
21635,0.29
21636,0.02
21637,0.29
21638,0.0
21639,0.02
21640,0.02
21641,0.02
21642,0.29
21643,0.27
21644,0.27
21645,0.14
21646,0.29
21647,0.17
21648,0.02
21649,0.27
21650,0.29
21651,0.29
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.29
21657,0.27
21658,0.29
21659,0.29
21660,0.29
21661,0.27
21662,0.02
21663,0.29
21664,0.08
21665,0.02
21666,0.0
21667,0.14
21668,0.29
21669,0.0
21670,0.02
21671,0.02
21672,0.29
21673,0.02
21674,0.0
21675,0.02
21676,0.14
21677,0.17
21678,0.27
21679,0.29
21680,0.08
21681,0.0
21682,0.29
21683,0.27
21684,0.29
21685,0.27
21686,0.29
21687,0.14
21688,0.29
21689,0.14
21690,0.29
21691,0.02
21692,0.29
21693,0.29
21694,0.29
21695,0.08
21696,0.14
21697,0.29
21698,0.29
21699,0.29
21700,0.29
21701,0.29
21702,0.27
21703,0.29
21704,0.27
21705,0.29
21706,0.0
21707,0.02
21708,0.0
21709,0.0
21710,0.0
21711,0.17
21712,0.0
21713,0.17
21714,0.0
21715,0.0
21716,0.29
21717,0.29
21718,0.29
21719,0.02
21720,0.27
21721,0.27
21722,0.27
21723,0.29
21724,0.27
21725,0.27
21726,0.14
21727,0.27
21728,0.02
21729,0.27
21730,0.29
21731,0.02
21732,0.02
21733,0.08
21734,0.29
21735,0.02
21736,0.02
21737,0.17
21738,0.0
21739,0.0
21740,0.17
21741,0.0
21742,0.02
21743,0.02
21744,0.29
21745,0.29
21746,0.14
21747,0.14
21748,0.14
21749,0.14
21750,0.27
21751,0.29
21752,0.0
21753,0.29
21754,0.29
21755,0.14
21756,0.29
21757,0.29
21758,0.29
21759,0.27
21760,0.29
21761,0.27
21762,0.08
21763,0.27
21764,0.27
21765,0.14
21766,0.27
21767,0.29
21768,0.29
21769,0.27
21770,0.27
21771,0.27
21772,0.29
21773,0.29
21774,0.14
21775,0.14
21776,0.08
21777,0.02
21778,0.29
21779,0.08
21780,0.14
21781,0.29
21782,0.08
21783,0.27
21784,0.02
21785,0.08
21786,0.0
21787,0.14
21788,0.02
21789,0.02
21790,0.0
21791,0.29
21792,0.29
21793,0.29
21794,0.08
21795,0.27
21796,0.0
21797,0.0
21798,0.29
21799,0.27
21800,0.29
21801,0.08
21802,0.29
21803,0.02
21804,0.29
21805,0.29
21806,0.08
21807,0.02
21808,0.27
21809,0.29
21810,0.27
21811,0.27
21812,0.27
21813,0.27
21814,0.0
21815,0.27
21816,0.29
21817,0.29
21818,0.27
21819,0.27
21820,0.27
21821,0.27
21822,0.29
21823,0.27
21824,0.02
21825,0.29
21826,0.29
21827,0.27
21828,0.29
21829,0.29
21830,0.29
21831,0.27
21832,0.27
21833,0.29
21834,0.02
21835,0.29
21836,0.29
21837,0.27
21838,0.27
21839,0.27
21840,0.29
21841,0.27
21842,0.29
21843,0.27
21844,0.08
21845,0.27
21846,0.29
21847,0.29
21848,0.29
21849,0.29
21850,0.27
21851,0.27
21852,0.02
21853,0.29
21854,0.29
21855,0.29
21856,0.27
21857,0.29
21858,0.29
21859,0.29
21860,0.27
21861,0.02
21862,0.29
21863,0.27
21864,0.14
21865,0.02
21866,0.29
21867,0.29
21868,0.29
21869,0.29
21870,0.02
21871,0.27
21872,0.29
21873,0.27
21874,0.27
21875,0.29
21876,0.29
21877,0.27
21878,0.27
21879,0.08
21880,0.0
21881,0.27
21882,0.29
21883,0.14
21884,0.27
21885,0.29
21886,0.02
21887,0.02
21888,0.14
21889,0.29
21890,0.29
21891,0.29
21892,0.14
21893,0.14
21894,0.29
21895,0.27
21896,0.08
21897,0.27
21898,0.02
21899,0.27
21900,0.14
21901,0.27
21902,0.29
21903,0.29
21904,0.27
21905,0.29
21906,0.29
21907,0.27
21908,0.14
21909,0.29
21910,0.14
21911,0.02
21912,0.27
21913,0.17
21914,0.29
21915,0.14
21916,0.02
21917,0.0
21918,0.0
21919,0.0
21920,0.29
21921,0.17
21922,0.0
21923,0.02
21924,0.0
21925,0.0
21926,0.08
21927,0.02
21928,0.08
21929,0.29
21930,0.29
21931,0.27
21932,0.29
21933,0.02
21934,0.29
21935,0.29
21936,0.29
21937,0.27
21938,0.02
21939,0.29
21940,0.02
21941,0.27
21942,0.14
21943,0.29
21944,0.14
21945,0.02
21946,0.02
21947,0.02
21948,0.29
21949,0.29
21950,0.02
21951,0.29
21952,0.27
21953,0.29
21954,0.02
21955,0.29
21956,0.0
21957,0.27
21958,0.0
21959,0.14
21960,0.14
21961,0.14
21962,0.27
21963,0.14
21964,0.14
21965,0.0
21966,0.27
21967,0.29
21968,0.29
21969,0.29
21970,0.29
21971,0.02
21972,0.29
21973,0.02
21974,0.29
21975,0.27
21976,0.27
21977,0.29
21978,0.27
21979,0.29
21980,0.27
21981,0.29
21982,0.29
21983,0.0
21984,0.29
21985,0.29
21986,0.29
21987,0.29
21988,0.02
21989,0.08
21990,0.02
21991,0.27
21992,0.29
21993,0.29
21994,0.02
21995,0.27
21996,0.29
21997,0.27
21998,0.29
21999,0.27
22000,0.29
22001,0.29
22002,0.29
22003,0.29
22004,0.29
22005,0.14
22006,0.29
22007,0.08
22008,0.14
22009,0.02
22010,0.29
22011,0.29
22012,0.27
22013,0.29
22014,0.29
22015,0.29
22016,0.08
22017,0.29
22018,0.29
22019,0.27
22020,0.29
22021,0.0
22022,0.02
22023,0.0
22024,0.29
22025,0.29
22026,0.02
22027,0.02
22028,0.27
22029,0.17
22030,0.29
22031,0.29
22032,0.29
22033,0.29
22034,0.29
22035,0.29
22036,0.29
22037,0.29
22038,0.29
22039,0.29
22040,0.29
22041,0.29
22042,0.29
22043,0.29
22044,0.29
22045,0.29
22046,0.29
22047,0.02
22048,0.29
22049,0.29
22050,0.29
22051,0.29
22052,0.27
22053,0.27
22054,0.27
22055,0.27
22056,0.29
22057,0.17
22058,0.27
22059,0.29
22060,0.29
22061,0.29
22062,0.29
22063,0.29
22064,0.29
22065,0.27
22066,0.0
22067,0.29
22068,0.29
22069,0.29
22070,0.29
22071,0.29
22072,0.17
22073,0.29
22074,0.29
22075,0.29
22076,0.29
22077,0.29
22078,0.29
22079,0.27
22080,0.27
22081,0.17
22082,0.14
22083,0.29
22084,0.29
22085,0.29
22086,0.08
22087,0.08
22088,0.14
22089,0.14
22090,0.14
22091,0.02
22092,0.27
22093,0.27
22094,0.29
22095,0.29
22096,0.27
22097,0.27
22098,0.29
22099,0.27
22100,0.29
22101,0.29
22102,0.27
22103,0.27
22104,0.27
22105,0.27
22106,0.29
22107,0.17
22108,0.27
22109,0.02
22110,0.02
22111,0.27
22112,0.02
22113,0.27
22114,0.29
22115,0.29
22116,0.29
22117,0.27
22118,0.0
22119,0.27
22120,0.14
22121,0.14
22122,0.14
22123,0.14
22124,0.14
22125,0.14
22126,0.27
22127,0.29
22128,0.27
22129,0.29
22130,0.14
22131,0.02
22132,0.27
22133,0.29
22134,0.29
22135,0.0
22136,0.29
22137,0.29
22138,0.29
22139,0.29
22140,0.29
22141,0.02
22142,0.27
22143,0.14
22144,0.29
22145,0.27
22146,0.14
22147,0.17
22148,0.0
22149,0.17
22150,0.14
22151,0.14
22152,0.14
22153,0.14
22154,0.14
22155,0.14
22156,0.29
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.29
22162,0.02
22163,0.0
22164,0.0
22165,0.02
22166,0.0
22167,0.29
22168,0.0
22169,0.0
22170,0.0
22171,0.29
22172,0.0
22173,0.27
22174,0.29
22175,0.29
22176,0.29
22177,0.0
22178,0.0
22179,0.0
22180,0.29
22181,0.29
22182,0.29
22183,0.27
22184,0.29
22185,0.0
22186,0.29
22187,0.02
22188,0.29
22189,0.29
22190,0.27
22191,0.29
22192,0.29
22193,0.29
22194,0.02
22195,0.29
22196,0.29
22197,0.29
22198,0.02
22199,0.29
22200,0.14
22201,0.29
22202,0.02
22203,0.29
22204,0.29
22205,0.27
22206,0.29
22207,0.29
22208,0.29
22209,0.29
22210,0.29
22211,0.29
22212,0.27
22213,0.29
22214,0.29
22215,0.29
22216,0.08
22217,0.29
22218,0.29
22219,0.29
22220,0.29
22221,0.02
22222,0.02
22223,0.02
22224,0.27
22225,0.29
22226,0.27
22227,0.27
22228,0.27
22229,0.29
22230,0.29
22231,0.02
22232,0.29
22233,0.27
22234,0.29
22235,0.27
22236,0.29
22237,0.29
22238,0.17
22239,0.29
22240,0.29
22241,0.27
22242,0.29
22243,0.29
22244,0.29
22245,0.27
22246,0.27
22247,0.27
22248,0.27
22249,0.27
22250,0.29
22251,0.29
22252,0.27
22253,0.29
22254,0.29
22255,0.29
22256,0.29
22257,0.29
22258,0.08
22259,0.27
22260,0.08
22261,0.27
22262,0.29
22263,0.29
22264,0.02
22265,0.27
22266,0.08
22267,0.29
22268,0.29
22269,0.29
22270,0.02
22271,0.29
22272,0.08
22273,0.29
22274,0.29
22275,0.29
22276,0.29
22277,0.27
22278,0.0
22279,0.29
22280,0.29
22281,0.02
22282,0.0
22283,0.27
22284,0.29
22285,0.29
22286,0.29
22287,0.29
22288,0.17
22289,0.27
22290,0.02
22291,0.27
22292,0.29
22293,0.27
22294,0.29
22295,0.29
22296,0.29
22297,0.29
22298,0.29
22299,0.0
22300,0.27
22301,0.29
22302,0.29
22303,0.29
22304,0.02
22305,0.29
22306,0.29
22307,0.29
22308,0.29
22309,0.29
22310,0.29
22311,0.29
22312,0.14
22313,0.29
22314,0.29
22315,0.27
22316,0.29
22317,0.29
22318,0.08
22319,0.08
22320,0.29
22321,0.29
22322,0.27
22323,0.29
22324,0.27
22325,0.27
22326,0.29
22327,0.29
22328,0.27
22329,0.29
22330,0.29
22331,0.29
22332,0.29
22333,0.08
22334,0.29
22335,0.29
22336,0.02
22337,0.14
22338,0.29
22339,0.29
22340,0.29
22341,0.29
22342,0.29
22343,0.29
22344,0.29
22345,0.27
22346,0.29
22347,0.02
22348,0.29
22349,0.0
22350,0.29
22351,0.02
22352,0.29
22353,0.27
22354,0.08
22355,0.29
22356,0.02
22357,0.29
22358,0.29
22359,0.17
22360,0.02
22361,0.29
22362,0.27
22363,0.27
22364,0.29
22365,0.27
22366,0.29
22367,0.29
22368,0.02
22369,0.29
22370,0.08
22371,0.08
22372,0.02
22373,0.29
22374,0.02
22375,0.29
22376,0.02
22377,0.29
22378,0.27
22379,0.29
22380,0.29
22381,0.29
22382,0.29
22383,0.08
22384,0.14
22385,0.29
22386,0.0
22387,0.0
22388,0.17
22389,0.0
22390,0.27
22391,0.02
22392,0.02
22393,0.29
22394,0.29
22395,0.29
22396,0.29
22397,0.17
22398,0.17
22399,0.0
22400,0.0
22401,0.02
22402,0.29
22403,0.27
22404,0.0
22405,0.02
22406,0.29
22407,0.0
22408,0.0
22409,0.27
22410,0.02
22411,0.02
22412,0.29
22413,0.27
22414,0.29
22415,0.29
22416,0.29
22417,0.02
22418,0.29
22419,0.27
22420,0.29
22421,0.29
22422,0.29
22423,0.27
22424,0.29
22425,0.29
22426,0.29
22427,0.29
22428,0.02
22429,0.02
22430,0.29
22431,0.27
22432,0.29
22433,0.08
22434,0.29
22435,0.08
22436,0.02
22437,0.02
22438,0.02
22439,0.14
22440,0.29
22441,0.27
22442,0.29
22443,0.27
22444,0.02
22445,0.0
22446,0.17
22447,0.27
22448,0.29
22449,0.29
22450,0.27
22451,0.29
22452,0.29
22453,0.29
22454,0.02
22455,0.29
22456,0.29
22457,0.29
22458,0.08
22459,0.0
22460,0.29
22461,0.02
22462,0.29
22463,0.27
22464,0.14
22465,0.29
22466,0.29
22467,0.08
22468,0.27
22469,0.27
22470,0.29
22471,0.27
22472,0.02
22473,0.27
22474,0.29
22475,0.29
22476,0.14
22477,0.27
22478,0.02
22479,0.27
22480,0.08
22481,0.29
22482,0.02
22483,0.29
22484,0.27
22485,0.0
22486,0.29
22487,0.29
22488,0.27
22489,0.29
22490,0.29
22491,0.27
22492,0.29
22493,0.29
22494,0.29
22495,0.17
22496,0.29
22497,0.29
22498,0.29
22499,0.02
22500,0.29
22501,0.0
22502,0.29
22503,0.0
22504,0.0
22505,0.0
22506,0.29
22507,0.29
22508,0.29
22509,0.29
22510,0.27
22511,0.14
22512,0.29
22513,0.27
22514,0.14
22515,0.02
22516,0.29
22517,0.29
22518,0.29
22519,0.29
22520,0.08
22521,0.29
22522,0.29
22523,0.27
22524,0.29
22525,0.29
22526,0.29
22527,0.29
22528,0.29
22529,0.29
22530,0.29
22531,0.29
22532,0.27
22533,0.29
22534,0.02
22535,0.02
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.17
22545,0.14
22546,0.27
22547,0.14
22548,0.29
22549,0.29
22550,0.0
22551,0.29
22552,0.27
22553,0.14
22554,0.29
22555,0.29
22556,0.29
22557,0.29
22558,0.29
22559,0.0
22560,0.29
22561,0.17
22562,0.29
22563,0.14
22564,0.29
22565,0.17
22566,0.14
22567,0.29
22568,0.29
22569,0.29
22570,0.29
22571,0.02
22572,0.29
22573,0.29
22574,0.29
22575,0.14
22576,0.0
22577,0.29
22578,0.29
22579,0.17
22580,0.29
22581,0.29
22582,0.29
22583,0.29
22584,0.29
22585,0.29
22586,0.29
22587,0.02
22588,0.02
22589,0.02
22590,0.02
22591,0.0
22592,0.02
22593,0.29
22594,0.29
22595,0.02
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.17
22602,0.17
22603,0.0
22604,0.0
22605,0.14
22606,0.29
22607,0.29
22608,0.29
22609,0.14
22610,0.29
22611,0.29
22612,0.0
22613,0.29
22614,0.29
22615,0.29
22616,0.29
22617,0.29
22618,0.29
22619,0.02
22620,0.29
22621,0.02
22622,0.29
22623,0.29
22624,0.0
22625,0.02
22626,0.0
22627,0.0
22628,0.14
22629,0.14
22630,0.14
22631,0.29
22632,0.14
22633,0.02
22634,0.0
22635,0.14
22636,0.14
22637,0.17
22638,0.0
22639,0.17
22640,0.29
22641,0.17
22642,0.0
22643,0.17
22644,0.29
22645,0.14
22646,0.0
22647,0.0
22648,0.02
22649,0.0
22650,0.0
22651,0.0
22652,0.17
22653,0.0
22654,0.29
22655,0.29
22656,0.14
22657,0.0
22658,0.17
22659,0.17
22660,0.17
22661,0.17
22662,0.17
22663,0.17
22664,0.17
22665,0.14
22666,0.14
22667,0.0
22668,0.0
22669,0.0
22670,0.17
22671,0.0
22672,0.14
22673,0.14
22674,0.0
22675,0.0
22676,0.0
22677,0.14
22678,0.0
22679,0.0
22680,0.14
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.14
22686,0.29
22687,0.29
22688,0.29
22689,0.02
22690,0.29
22691,0.29
22692,0.17
22693,0.27
22694,0.29
22695,0.29
22696,0.29
22697,0.0
22698,0.27
22699,0.0
22700,0.29
22701,0.0
22702,0.29
22703,0.14
22704,0.29
22705,0.27
22706,0.14
22707,0.29
22708,0.17
22709,0.29
22710,0.27
22711,0.29
22712,0.14
22713,0.29
22714,0.29
22715,0.29
22716,0.29
22717,0.29
22718,0.29
22719,0.29
22720,0.29
22721,0.14
22722,0.29
22723,0.29
22724,0.29
22725,0.29
22726,0.29
22727,0.29
22728,0.29
22729,0.29
22730,0.29
22731,0.29
22732,0.14
22733,0.29
22734,0.14
22735,0.29
22736,0.27
22737,0.14
22738,0.29
22739,0.29
22740,0.17
22741,0.29
22742,0.29
22743,0.29
22744,0.29
22745,0.27
22746,0.0
22747,0.17
22748,0.0
22749,0.17
22750,0.0
22751,0.14
22752,0.27
22753,0.29
22754,0.0
22755,0.0
22756,0.29
22757,0.17
22758,0.29
22759,0.14
22760,0.14
22761,0.17
22762,0.29
22763,0.14
22764,0.29
22765,0.14
22766,0.08
22767,0.14
22768,0.29
22769,0.29
22770,0.0
22771,0.29
22772,0.29
22773,0.14
22774,0.14
22775,0.14
22776,0.0
22777,0.0
22778,0.0
22779,0.17
22780,0.14
22781,0.29
22782,0.29
22783,0.27
22784,0.29
22785,0.27
22786,0.29
22787,0.29
22788,0.27
22789,0.29
22790,0.29
22791,0.29
22792,0.0
22793,0.0
22794,0.0
22795,0.29
22796,0.0
22797,0.0
22798,0.29
22799,0.02
22800,0.29
22801,0.27
22802,0.29
22803,0.29
22804,0.02
22805,0.27
22806,0.29
22807,0.29
22808,0.29
22809,0.29
22810,0.29
22811,0.29
22812,0.29
22813,0.14
22814,0.29
22815,0.29
22816,0.02
22817,0.02
22818,0.29
22819,0.29
22820,0.27
22821,0.29
22822,0.27
22823,0.02
22824,0.27
